2024-03-30,32,11,9,11,32,20,0,62,10,1017,1.5,30,13,10,113,113,113,0,5,12,météo favorable
2024-03-31,32,11,9,11,32,19,0,61,10,1017,1.25,30,11,10,113,113,113,0,5,12,météo favorable
2024-04-01,33,14,9,14,33,21,0,59,10,1017,3.125,31,14,13,113,113,113,0,6,12,météo favorable
2024-04-02,31,16,11,16,31,21,0,51,10,1016,3.5,29,15,16,113,113,113,0,6,12,météo idéale
2024-04-03,30,14,12,14,30,22,0,93,8,1015,57.625,30,18,15,116,176,176,0,5,8,météo correcte
2024-04-04,32,15,8,15,32,22,0.4,88,8,1015,46.25,31,18,15,113,116,176,0,5,9,météo favorable
2024-04-05,33,14,6,14,33,23,0,75,10,1016,48.625,32,17,14,116,116,176,0,6,10,météo favorable
2024-04-06,29,18,7,18,27,22,2.4,76,10,1015,46.125,30,19,18,113,353,353,0,6,8,météo correcte
2024-04-07,28,18,6,18,28,21,1,89,9.75,1014,60.375,29,20,18,176,176,176,0,6,4,météo correcte
2024-04-08,28,16,8,16,28,21,0.5,88,9.75,1015,51.375,30,19,16,116,176,176,0,6,6,météo favorable
2024-04-09,28,19,7,19,27,21,0.9,87,9.375,1014,42.75,29,20,19,113,263,176,0,6,9,météo correcte
2024-04-10,31,19,8,19,31,22,1.7,87,10,1013,49.75,32,20,19,113,353,176,0,6,10,météo correcte
2024-04-11,29,16,7,16,28,21,5.9,92,8.875,1015,63.875,30,21,16,116,353,353,0,5,6,météo correcte
2024-04-12,28,17,15,17,28,21,0.7,90,8.75,1016,70.75,29,19,17,176,176,176,0,5,4,météo défavorable
2024-04-13,28,17,18,17,28,20,0,81,10,1016,5.375,28,16,17,113,113,113,0,6,12,météo idéale
2024-04-14,30,14,16,14,30,21,0,84,10,1015,5.125,29,16,13,113,113,113,0,6,11,météo favorable
2024-04-15,34,14,9,14,34,22,0,61,10,1014,18.125,33,17,14,113,113,176,0,6,12,météo favorable
2024-04-16,33,15,9,15,33,22,0,81,10,1014,11.25,31,16,15,113,113,113,0,6,12,météo idéale
2024-04-17,33,13,11,13,33,22,0,67,10,1015,4.5,31,16,13,113,113,113,0,6,12,météo favorable
2024-04-18,34,15,10,15,34,22,0,71,10,1015,8.625,32,18,14,113,113,113,0,6,12,météo idéale
2024-04-19,32,19,9,19,32,22,0.2,74,10,1015,35.125,31,19,19,113,113,176,0,6,11,météo favorable
2024-04-20,32,19,8,19,32,22,0.4,82,10,1016,29.625,31,19,19,113,113,176,0,6,11,météo idéale
2024-04-21,31,18,11,18,31,21,1.2,77,8.875,1016,35.75,31,19,18,113,113,176,0,6,9,météo favorable
2024-04-22,30,17,10,17,30,21,0.8,84,9,1016,36,30,19,17,113,116,176,0,5,12,météo favorable
2024-04-23,32,15,8,15,32,22,0.1,71,10,1017,28.25,31,18,14,113,113,176,0,6,10,météo idéale
2024-04-24,31,16,8,16,31,21,0.3,77,9.875,1017,43.875,31,18,16,113,176,176,0,6,9,météo favorable
2024-04-25,27,18,7,18,27,21,1,87,9.875,1015,49.625,28,19,18,113,176,176,0,6,10,météo favorable
2024-04-26,28,16,7,16,28,21,1.3,80,9.875,1015,43.5,28,19,16,113,176,176,0,6,10,météo favorable
2024-04-27,26,16,6,16,25,21,5,92,8.875,1014,69.875,28,20,16,116,353,353,0,6,6,météo défavorable
2024-04-28,26,18,5,18,24,21,15.1,95,7.875,1014,73.375,28,21,18,143,353,356,0,5,7,météo défavorable
2024-04-29,26,17,4,17,25,21,4,92,8.625,1014,65.625,28,21,17,113,353,353,0,5,7,météo défavorable
2024-04-30,30,16,6,16,30,22,0.4,93,7.75,1013,46.375,31,20,16,116,113,176,0,5,9,météo favorable
2024-05-01,31,17,6,17,31,21,0.5,87,10,1013,31.625,31,19,17,113,116,176,0,6,10,météo favorable
2024-05-02,30,15,8,15,30,22,0.3,75,8.875,1012,32.375,30,19,15,113,116,176,0,6,11,météo favorable
2024-05-03,30,19,10,19,30,21,3.7,70,9,1013,44.875,30,19,19,113,176,353,0,6,6,météo favorable
2024-05-04,29,16,10,16,29,21,1.5,89,6.25,1013,57.625,30,20,16,113,263,176,0,5,8,météo correcte
2024-05-05,30,19,10,19,30,21,2.1,87,7.25,1013,45.5,31,20,19,113,263,176,0,5,8,météo correcte
2024-05-06,30,19,9,19,30,21,0.7,83,10,1013,32.375,31,20,19,113,116,116,0,6,11,météo favorable
2024-05-07,31,17,8,17,31,21,1.7,78,9.875,1013,46.25,31,20,17,113,176,176,0,6,8,météo favorable
2024-05-08,26,17,5,17,26,22,2.1,91,8.75,1013,65.625,28,20,17,116,176,353,0,5,4,météo défavorable
2024-05-09,26,20,4,20,26,21,3.3,90,10,1014,51.375,27,21,20,116,353,353,0,6,8,météo correcte
2024-05-10,27,19,7,19,26,21,11.3,92,9.25,1014,65.5,28,21,19,116,353,356,0,6,7,météo défavorable
2024-05-11,28,20,7,20,28,21,3.4,92,7.125,1014,62.375,30,21,20,113,263,353,0,6,5,météo correcte
2024-05-12,27,20,7,20,26,21,6.6,92,7.25,1014,64.125,29,22,20,116,293,353,0,5,7,météo correcte
2024-05-13,26,17,5,17,25,21,3.1,92,6.875,1013,55,28,21,17,116,353,143,0,5,7,météo correcte
2024-05-14,28,18,5,18,28,22,2.7,93,7.75,1014,61.25,30,21,18,116,176,176,0,5,4,météo correcte
2024-05-15,26,17,8,17,26,21,4.1,95,6.75,1014,73.625,28,21,18,143,353,353,0,5,8,météo défavorable
2024-05-16,25,18,5,18,23,20,10.5,94,6,1014,84.5,27,21,18,143,353,302,0,5,3,météo défavorable
2024-05-17,25,19,4,19,24,21,8.6,96,7.5,1014,87,27,22,19,143,353,356,0,5,2,météo défavorable
2024-05-18,30,18,3,18,30,22,1.9,94,6.5,1014,74.625,32,21,18,143,176,176,0,5,9,météo défavorable
2024-05-19,26,16,6,16,26,22,3.6,92,8.875,1014,53.875,28,22,16,116,353,176,0,6,8,météo correcte
2024-05-20,27,17,6,17,26,21,5.8,92,6.5,1013,56.75,28,22,17,116,353,353,0,5,7,météo correcte
2024-05-21,29,17,6,17,29,21,2.4,90,7.75,1014,59.375,31,20,17,113,176,176,0,5,8,météo correcte
2024-05-22,29,16,7,16,29,22,1.2,90,7.875,1015,43.75,30,20,16,113,176,176,0,5,7,météo favorable
2024-05-23,30,17,7,17,30,21,1.7,89,8.875,1016,37.75,30,20,17,113,113,353,0,6,9,météo favorable
2024-05-24,29,18,7,18,29,21,2.2,87,7.75,1015,50.75,30,20,18,113,176,353,0,5,7,météo favorable
2024-05-25,29,15,6,15,29,22,1.7,85,7.875,1015,51.875,31,21,15,113,176,176,0,5,6,météo favorable
2024-05-26,27,16,5,16,26,21,2.2,85,8,1015,46.875,28,21,16,113,353,176,0,5,8,météo correcte
2024-05-27,27,16,5,16,27,22,3.1,93,8.625,1015,57.25,29,21,16,176,176,176,0,5,7,météo correcte
2024-05-28,29,18,5,18,29,21,4,82,9.375,1016,42.5,30,20,18,113,263,353,0,6,11,météo correcte
2024-05-29,25,20,4,20,23,21,6.8,94,7.875,1015,65.75,27,21,20,143,353,353,0,5,9,météo défavorable
2024-05-30,24,20,6,20,24,21,13.3,94,8.5,1015,75.625,26,21,20,116,353,353,0,5,4,météo défavorable
2024-05-31,23,20,5,20,23,21,6.1,97,6.75,1014,85.625,26,21,20,266,353,353,0,5,4,météo défavorable
2024-06-01,27,19,5,19,27,21,6,95,6.625,1013,66,29,22,19,143,353,353,0,5,10,météo défavorable
2024-06-02,26,19,7,19,26,21,4,95,4.5,1014,79.375,28,22,19,143,353,248,0,5,6,météo défavorable
2024-06-03,25,21,6,21,25,21,9.2,96,7.375,1014,87.125,27,22,21,143,353,356,0,5,6,météo défavorable
2024-06-04,26,16,8,16,26,20,11.3,94,7.25,1013,72.375,28,22,16,143,353,356,0,5,6,météo défavorable
2024-06-05,23,17,7,17,23,20,13.6,98,9.25,1014,92.875,25,21,17,353,353,353,0,4,2,météo défavorable
2024-06-06,24,16,6,16,24,20,14.2,96,5.75,1015,80.625,26,21,16,143,353,359,0,4,4,météo défavorable
2024-06-07,24,17,5,17,23,21,3.9,97,6.75,1015,83.625,26,21,17,143,353,353,0,5,3,météo défavorable
2024-06-08,24,18,6,18,24,21,3,94,9,1017,75.875,26,21,18,116,353,353,0,5,7,météo défavorable
2024-06-09,25,18,6,18,25,21,5.5,93,9,1015,61,27,22,18,116,353,353,0,5,8,météo correcte
2024-06-10,26,19,7,19,26,21,11.5,96,5.75,1014,84.25,28,21,19,143,353,356,0,5,5,météo défavorable
2024-06-11,24,19,5,19,23,20,7.8,98,5,1014,86.375,26,21,19,143,353,356,0,5,2,météo défavorable
2024-06-12,24,19,5,19,23,21,5.9,95,6.375,1015,80.125,26,21,19,143,353,353,0,5,5,météo défavorable
2024-06-13,24,18,4,18,24,21,8.9,95,6.125,1014,81,27,22,18,143,353,353,0,5,6,météo défavorable
2024-06-14,23,18,6,18,23,19,21.4,99,6.125,1013,94.375,26,21,18,248,353,359,0,4,2,météo très défavorable
2024-06-15,21,19,8,19,19,19,37.3,99,7.75,1014,94,24,20,19,353,308,353,0,4,1,météo très défavorable
2024-06-16,20,18,7,19,20,18,17.9,99,7.5,1015,94.5,20,20,18,353,296,248,0,4,1,météo très défavorable
2024-06-17,23,19,5,19,22,20,1.2,92,7.75,1014,71.875,25,20,19,176,176,353,0,5,9,météo défavorable
2024-06-18,24,20,5,20,24,20,8.9,96,6.5,1013,77.375,26,21,20,143,353,353,0,5,5,météo défavorable
2024-06-19,21,19,2,19,21,19,20.2,98,7.75,1013,90.25,21,20,19,353,353,353,0,4,1,météo très défavorable
2024-06-20,20,19,4,19,20,19,4.2,99,5,1013,91.125,20,20,19,266,353,248,0,4,1,météo défavorable
2024-06-21,22,18,5,18,22,20,2,95,6.625,1015,87.375,24,20,18,143,296,353,0,4,5,météo défavorable
2024-06-22,25,18,5,18,25,21,3.4,95,5.875,1015,65.75,27,21,18,143,353,176,0,5,5,météo défavorable
2024-06-23,25,18,4,18,24,20,21.3,95,7,1013,70,26,21,18,116,353,353,0,5,6,météo très défavorable
2024-06-24,25,17,5,17,24,20,12.5,95,5.625,1015,80.125,26,21,18,143,353,356,0,5,7,météo défavorable
2024-06-25,25,20,7,20,25,20,7.6,95,6.25,1016,74.75,27,21,20,143,353,353,0,5,10,météo défavorable
2024-06-26,24,17,5,17,24,20,5.2,97,8.125,1015,84.5,26,21,17,248,353,353,0,5,8,météo défavorable
2024-06-27,21,16,6,16,21,19,1.9,99,4.75,1015,79,21,19,16,143,353,353,0,4,4,météo défavorable
2024-06-28,24,18,8,18,24,19,7.2,99,6.625,1015,80.125,26,20,18,143,353,353,0,4,5,météo défavorable
2024-06-29,24,19,4,19,24,20,4.9,94,7.75,1016,66.625,26,21,19,116,353,353,0,4,10,météo défavorable
2024-06-30,29,17,7,17,29,21,0.3,96,5.875,1015,57.75,30,21,17,143,176,176,0,5,9,météo correcte
2024-07-01,26,18,7,18,25,21,8.4,92,9.25,1013,57.75,27,21,18,116,353,356,0,6,8,météo correcte
2024-07-02,25,18,5,18,25,20,3.8,95,7,1015,61.5,27,21,18,143,353,353,0,5,8,météo correcte
2024-07-03,23,18,4,18,21,20,9.4,97,6.375,1014,81.25,25,20,18,143,356,353,0,4,4,météo défavorable
2024-07-04,22,19,6,19,21,19,6.9,99,5.125,1014,88.75,25,20,19,143,356,353,0,4,2,météo défavorable
2024-07-05,20,19,5,19,20,19,5.4,99,6.875,1015,82.625,20,20,19,266,353,266,0,4,2,météo défavorable
2024-07-06,23,18,5,18,23,19,3,98,7.625,1015,66.875,25,20,18,263,293,353,0,5,7,météo défavorable
2024-07-07,24,18,4,18,23,20,5.2,97,5.25,1014,88.125,26,21,18,143,353,353,0,5,5,météo défavorable
2024-07-08,26,19,5,19,26,21,1.9,95,4.875,1013,68.5,28,21,19,143,263,353,0,5,8,météo défavorable
2024-07-09,27,16,5,16,27,21,8.4,93,7.25,1013,51.625,28,21,16,116,353,356,0,5,9,météo correcte
2024-07-10,25,17,6,17,25,20,4.2,95,5.125,1013,67.75,27,22,17,143,353,353,0,5,8,météo défavorable
2024-07-11,26,16,6,16,26,20,6.2,96,7,1014,74.5,28,21,16,143,353,353,0,5,8,météo défavorable
2024-07-12,23,16,11,16,22,20,1.4,96,5,1017,76.625,25,20,16,143,176,143,0,4,8,météo défavorable
2024-07-13,26,17,9,17,26,21,0.2,95,7,1016,66,27,19,17,143,176,176,0,5,6,météo défavorable
2024-07-14,21,19,6,19,21,20,3.5,95,6.75,1015,58.625,24,20,19,176,293,143,0,5,9,météo correcte
2024-07-15,25,18,7,18,25,20,5.1,94,5.625,1014,62.125,27,21,18,143,353,143,0,5,7,météo correcte
2024-07-16,27,17,6,17,27,22,2.1,95,5.75,1015,66.5,29,20,17,143,176,176,0,5,6,météo défavorable
2024-07-17,26,18,6,18,25,21,2.6,93,9,1016,59.75,27,21,18,176,353,113,0,6,4,météo correcte
2024-07-18,25,17,5,17,25,21,1.6,89,5.875,1016,65,27,21,17,116,263,248,0,5,9,météo défavorable
2024-07-19,24,17,4,17,22,20,2,98,6,1016,72.25,26,21,17,143,353,176,0,4,6,météo défavorable
2024-07-20,25,17,4,17,24,20,6,95,6.625,1016,61.25,26,21,17,143,353,353,0,5,8,météo correcte
2024-07-21,25,17,5,17,25,20,6.2,95,5.375,1015,71,27,21,17,143,353,353,0,5,8,météo défavorable
2024-07-22,25,19,5,19,24,20,7,96,6,1015,74.75,27,22,19,143,353,353,0,5,7,météo défavorable
2024-07-23,24,16,6,16,24,20,6.3,96,6.625,1016,71.125,26,22,16,143,356,353,0,4,8,météo défavorable
2024-07-24,26,15,7,15,26,21,6.3,91,8.5,1017,50.625,28,21,15,116,176,353,0,6,8,météo favorable
2024-07-25,25,17,5,17,25,21,7.3,95,6.125,1016,67.875,27,22,17,143,356,353,0,5,9,météo défavorable
2024-07-26,25,17,4,17,25,20,49.3,96,5.125,1015,80.875,27,22,17,143,356,308,0,5,4,météo très défavorable
2024-07-27,22,19,9,19,22,19,6.1,99,7.375,1014,90.875,25,21,19,248,353,353,0,4,3,météo défavorable
2024-07-28,25,18,6,18,25,21,3.9,96,5,1015,57.5,27,22,18,143,353,143,0,5,9,météo correcte
2024-07-29,25,19,6,19,24,20,1.8,96,5,1015,61.75,27,21,19,143,353,143,0,5,8,météo correcte
2024-07-30,25,17,9,17,25,21,1,95,6.875,1015,62.875,26,20,17,143,176,176,0,5,7,météo correcte
2024-07-31,26,19,5,19,25,20,8.6,94,7.25,1015,65.875,27,21,19,116,353,356,0,5,7,météo défavorable
2024-08-01,24,18,4,18,22,20,8.7,96,8.5,1017,86.375,26,21,18,143,353,356,0,4,4,météo défavorable
2024-08-02,24,16,5,16,23,20,11.9,95,5.875,1016,77.25,26,21,16,143,353,356,0,4,3,météo défavorable
2024-08-03,23,16,4,16,22,18,7.9,98,7.625,1015,83.625,25,20,16,143,353,353,0,4,4,météo défavorable
2024-08-04,25,15,6,15,25,20,2,95,4.75,1016,58.75,27,21,15,143,353,248,0,4,8,météo correcte
2024-08-05,25,14,7,14,25,20,3.1,96,5.875,1016,61.125,27,21,14,143,353,176,0,4,9,météo correcte
2024-08-06,26,15,7,15,26,20,3.3,96,5.875,1015,68.75,28,21,15,143,176,353,0,4,7,météo défavorable
2024-08-07,21,16,6,16,21,19,3.7,96,7.875,1014,70.375,24,19,16,143,353,353,0,4,6,météo défavorable
2024-08-08,24,16,6,16,23,19,41.5,98,5.625,1013,83.25,25,21,16,143,353,308,0,4,4,météo très défavorable
2024-08-09,25,18,3,18,25,20,5.2,96,5.75,1016,65.5,27,21,18,143,353,353,0,5,10,météo défavorable
2024-08-10,27,18,12,18,27,21,0,95,7,1016,42,28,19,18,143,113,176,0,5,10,météo favorable
2024-08-11,29,17,6,17,29,20,4.4,90,9.625,1016,47.875,30,21,17,113,176,353,0,6,8,météo favorable
2024-08-12,26,17,8,17,26,20,2.2,94,7.875,1016,52.875,28,20,17,116,176,353,0,5,9,météo favorable
2024-08-13,25,16,5,16,25,20,6.6,95,5.125,1016,73.5,27,21,16,143,353,353,0,5,8,météo défavorable
2024-08-14,26,16,6,16,26,20,3.1,95,5.875,1015,61.75,27,21,16,143,176,353,0,4,7,météo correcte
2024-08-15,25,17,5,17,24,20,11.5,95,5.875,1016,64.75,27,21,17,143,353,356,0,4,8,météo correcte
2024-08-16,25,15,6,15,25,21,4.8,95,4.25,1016,63.25,27,21,15,143,293,143,0,5,7,météo correcte
2024-08-17,26,15,5,15,26,20,1.3,94,5.5,1015,61.875,27,21,15,116,176,248,0,5,9,météo correcte
2024-08-18,26,15,6,15,26,20,4.5,95,5.875,1015,60.625,28,21,15,143,353,176,0,4,7,météo correcte
2024-08-19,25,15,4,15,23,21,3.9,95,6,1015,64.625,27,21,15,143,353,353,0,4,9,météo correcte
2024-08-20,27,14,7,14,27,20,2,95,5.125,1016,59,29,21,14,143,263,176,0,4,6,météo correcte
2024-08-21,25,15,6,15,24,20,3.6,95,5,1015,58.375,27,21,15,143,353,143,0,4,8,météo correcte
2024-08-22,22,15,6,15,20,19,2.9,96,4.875,1015,66.25,24,20,15,143,353,143,0,4,8,météo défavorable
2024-08-23,23,18,4,18,23,19,1.1,94,7,1016,59.375,25,19,18,116,176,353,0,4,7,météo correcte
2024-08-24,28,14,8,14,28,20,0.9,91,9,1016,52.625,29,20,14,113,176,176,0,5,9,météo favorable
2024-08-25,29,16,6,16,29,20,1.6,93,5.875,1016,59.625,30,20,16,116,176,143,0,5,5,météo correcte
2024-08-26,24,15,4,15,23,20,3.6,91,8.875,1017,66.75,26,20,15,116,176,353,0,4,7,météo défavorable
2024-08-27,24,16,5,16,24,20,2.9,96,4,1016,86.125,26,21,16,143,353,248,0,4,8,météo défavorable
2024-08-28,26,16,6,16,26,21,2.6,95,5,1015,53.625,28,21,16,143,386,143,0,5,10,météo correcte
2024-08-29,26,16,6,16,26,21,2.7,94,6.625,1016,60.25,28,21,16,116,353,353,0,5,5,météo correcte
2024-08-30,26,17,6,17,26,21,4.2,95,5.625,1015,58.375,27,21,17,143,353,176,0,5,7,météo correcte
2024-08-31,25,19,5,19,24,20,12.3,94,7,1015,63.5,27,21,19,116,299,356,0,5,6,météo correcte
2024-09-01,25,17,4,17,25,20,8.4,95,7.25,1015,72.25,27,21,17,143,353,353,0,5,6,météo défavorable
2024-09-02,24,18,5,18,24,20,11.2,97,7.125,1015,90.625,26,21,18,143,296,353,0,5,4,météo défavorable
2024-09-03,24,19,3,19,24,20,5.7,96,7.125,1014,79,26,21,19,143,353,353,0,5,6,météo défavorable
2024-09-04,25,19,6,19,25,20,6.1,95,5.75,1014,69.125,27,21,19,143,353,353,0,5,7,météo défavorable
2024-09-05,27,16,6,16,27,21,7.4,94,7.5,1014,54.25,29,21,16,116,176,356,0,5,9,météo favorable
2024-09-06,24,17,5,17,24,21,11.4,95,7,1013,82.625,26,21,17,143,353,356,0,4,7,météo défavorable
2024-09-07,25,17,6,17,25,20,18.1,98,7.75,1013,84.375,27,21,17,176,353,359,0,4,6,météo très défavorable
2024-09-08,24,16,4,16,24,20,2.9,95,8,1013,73,26,20,16,143,176,353,0,4,8,météo défavorable
2024-09-09,24,16,5,16,23,21,2.6,95,6.125,1014,78.375,26,21,16,263,176,143,0,4,7,météo défavorable
2024-09-10,26,16,5,16,26,21,4.7,93,8,1013,64.875,28,21,16,116,353,353,0,5,6,météo correcte
2024-09-11,25,17,4,17,25,21,3.7,96,7.75,1013,87.5,27,22,17,143,353,353,0,5,3,météo défavorable
2024-09-12,25,17,4,17,25,21,5.6,95,8,1015,69.5,27,21,17,143,353,353,0,5,9,météo défavorable
2024-09-13,26,16,5,16,26,20,3.9,93,6.5,1014,73.5,28,21,16,116,176,353,0,5,6,météo défavorable
2024-09-14,25,16,5,16,25,21,7.5,94,5.75,1014,73.125,27,22,16,176,356,176,0,5,10,météo défavorable
2024-09-15,28,15,6,15,28,21,1,93,5.625,1013,54.5,30,21,15,113,176,143,0,5,5,météo favorable
2024-09-16,26,16,5,16,26,21,4.3,94,4.875,1013,56.875,28,22,16,143,176,143,0,5,5,météo correcte
2024-09-17,26,16,5,16,25,21,9,95,5,1012,66.375,28,22,16,143,353,356,0,5,7,météo défavorable
2024-09-18,26,17,5,17,25,21,8.6,95,4.75,1012,73.5,27,22,17,143,356,353,0,5,7,météo défavorable
2024-09-19,24,17,5,17,24,20,7.3,96,7.5,1013,87,26,22,17,119,353,353,0,4,5,météo défavorable
2024-09-20,24,16,6,16,24,20,6.1,95,9,1012,78.625,26,21,16,353,353,353,0,4,6,météo défavorable
2024-09-21,22,17,5,17,21,20,1.4,94,5.75,1013,71.875,25,20,17,143,176,143,0,4,6,météo défavorable
2024-09-22,21,17,4,17,21,20,27.9,99,5.375,1013,94,21,20,17,356,266,266,0,4,1,météo très défavorable
2024-09-23,23,18,8,18,23,20,3.9,97,7.5,1014,94.875,25,21,18,248,353,353,0,5,1,météo défavorable
2024-09-24,22,15,7,15,22,19,3.3,97,6.5,1014,96.75,25,21,15,248,353,353,0,4,1,météo défavorable
2024-09-25,20,16,4,16,20,19,19.4,99,7.75,1016,99.5,20,19,16,353,353,353,0,4,1,météo très défavorable
2024-09-26,26,15,6,15,26,20,5.7,93,8.5,1015,61.375,27,21,16,116,176,356,0,4,8,météo correcte
2024-09-27,24,15,9,15,24,20,3.6,92,8,1015,73.25,26,20,15,119,353,353,0,4,6,météo défavorable
2024-09-28,26,15,6,15,26,19,5.6,94,6.875,1015,72.125,27,20,15,143,176,353,0,4,10,météo défavorable
2024-09-29,23,16,6,16,23,19,13.7,97,8.125,1015,85.5,25,21,16,248,353,353,0,4,5,météo défavorable
2024-09-30,23,15,6,15,23,18,4.8,97,9,1015,81.625,25,20,15,119,353,353,0,4,3,météo défavorable
2024-10-01,25,15,9,15,25,18,1.1,96,6.25,1016,84.875,27,19,15,143,176,353,0,4,6,météo défavorable
2024-10-02,25,15,7,15,25,19,2.2,96,4,1014,86.25,27,20,15,143,353,248,0,4,6,météo défavorable
2024-10-03,24,16,5,16,24,19,10.1,97,5.75,1016,85.75,26,21,16,143,356,353,0,4,6,météo défavorable
2024-10-04,25,15,5,15,25,19,3.7,95,5.375,1016,79.375,27,21,15,143,293,353,0,4,9,météo défavorable
2024-10-05,27,15,6,15,27,19,1,93,5.75,1016,48,29,21,15,113,176,143,0,4,8,météo favorable
2024-10-06,26,15,6,15,26,19,5,94,6.625,1016,55.5,28,21,15,116,176,353,0,4,7,météo correcte
2024-10-07,24,15,7,15,24,19,2.2,97,6.5,1014,88.625,26,20,15,143,353,353,0,4,6,météo défavorable
2024-10-08,22,16,7,16,22,17,3.5,98,6.125,1015,91.375,25,21,16,263,353,176,0,4,2,météo défavorable
2024-10-09,22,16,6,16,22,18,4.1,98,6.5,1016,99.5,24,21,16,248,353,353,0,4,1,météo défavorable
2024-10-10,22,15,4,15,22,18,9.9,95,7,1016,84.125,25,21,15,143,353,356,0,4,6,météo défavorable
2024-10-11,24,16,4,16,24,18,5.4,95,6.375,1015,65.75,26,21,16,143,356,353,0,4,9,météo défavorable
2024-10-12,24,16,6,16,22,18,4.9,96,7,1015,71.5,26,21,16,143,353,353,0,4,7,météo défavorable
2024-10-13,25,16,6,16,24,18,4.6,95,7,1017,70.375,27,21,16,143,353,353,0,4,6,météo défavorable
2024-10-14,25,15,6,15,24,18,5.8,96,6.625,1017,71.5,26,21,15,143,353,353,0,4,9,météo défavorable
2024-10-15,23,16,6,16,23,17,5.3,96,7.75,1016,89,25,21,16,143,353,353,0,4,3,météo défavorable
2024-10-16,25,19,8,19,25,20,4,97,5.25,1014,82.75,27,21,19,143,353,353,0,5,7,météo défavorable
2024-10-17,25,16,9,16,25,20,3.2,95,5.25,1014,77.75,27,21,16,143,353,248,0,5,8,météo défavorable
2024-10-18,25,19,7,19,25,20,18.1,95,7,1014,82.875,26,21,19,143,353,359,0,5,3,météo très défavorable
2024-10-19,22,19,4,19,22,20,3.6,93,9.75,1014,72.5,24,20,19,116,176,353,0,5,7,météo défavorable
2024-10-20,24,19,6,19,24,20,7,95,6.125,1014,78,27,21,19,143,356,248,0,5,6,météo défavorable
2024-10-21,25,16,5,16,24,19,4,95,7,1015,71.875,26,21,16,143,353,353,0,4,4,météo défavorable
2024-10-22,25,15,5,15,25,17,3.6,95,6.625,1016,71.625,27,21,15,143,353,176,0,4,4,météo défavorable
2024-10-23,27,15,6,15,27,17,1.4,95,5,1015,56.875,28,21,15,143,176,143,0,4,6,météo correcte
2024-10-24,25,14,7,14,25,17,1.9,95,5.375,1014,55.75,27,21,14,143,263,353,0,4,9,météo correcte
2024-10-25,26,17,6,17,26,17,1,96,4.875,1015,56,28,21,17,143,176,143,0,4,7,météo correcte
2024-10-26,23,15,7,15,23,16,2.1,97,6,1015,75.25,25,20,15,143,353,353,0,4,8,météo défavorable
2024-10-27,26,16,7,16,26,17,3.3,95,7.25,1014,72.375,27,21,16,143,176,353,0,4,5,météo défavorable
2024-10-28,26,18,7,18,26,19,3.3,91,10,1014,76.75,28,21,18,122,353,353,0,5,7,météo défavorable
2024-10-29,25,18,7,18,23,20,2.9,96,7,1015,65,26,21,18,143,353,353,0,5,9,météo défavorable
2024-10-30,23,20,5,20,23,18,5.8,98,7.75,1014,90.625,25,21,20,248,353,353,0,4,2,météo défavorable
2024-10-31,21,17,4,17,21,17,4.6,96,9,1013,75.5,24,20,17,143,353,353,0,4,8,météo défavorable
2024-11-01,21,17,5,17,21,19,2.9,97,8.75,1013,88.375,24,20,17,353,353,353,0,4,4,météo défavorable
2024-11-02,23,18,5,18,22,19,5.7,96,5.125,1013,87.75,25,20,18,143,266,353,0,4,4,météo défavorable
2024-11-03,23,18,5,18,21,15,9.1,98,7.25,1014,90.25,25,20,18,143,353,248,0,4,3,météo défavorable
2024-11-04,22,18,5,18,21,18,2.8,98,5.25,1013,91.625,25,20,18,353,353,248,0,4,1,météo défavorable
2024-11-05,20,18,5,18,20,15,5.1,99,8.75,1015,96.25,20,20,18,353,353,353,0,4,1,météo défavorable
2024-11-06,22,15,6,15,22,16,9.7,98,7.125,1014,96.625,25,21,15,248,353,353,0,4,2,météo défavorable
2024-11-07,23,18,6,18,23,20,2.8,98,6.75,1014,81.625,25,21,18,143,353,353,0,5,5,météo défavorable
2024-11-08,21,19,5,19,20,19,4.2,99,5,1014,99.875,21,20,19,248,353,248,0,4,1,météo défavorable
2024-11-09,21,16,6,16,21,16,5.8,100,5.875,1015,96.375,24,20,16,248,353,353,0,4,1,météo défavorable
2024-11-10,22,15,4,15,22,16,10.3,99,8.25,1013,92.125,24,21,15,119,353,356,0,4,3,météo défavorable
2024-11-11,18,15,4,15,18,14,4.9,97,4.375,1015,85,18,18,15,353,296,248,0,4,5,météo défavorable
2024-11-12,21,15,4,15,21,17,3.2,99,7.375,1016,98.125,24,20,15,353,353,248,0,4,1,météo défavorable
2024-11-13,23,16,6,16,23,17,9.1,99,5.125,1015,96.375,25,21,16,248,353,353,0,4,1,météo défavorable
2024-11-14,21,15,5,15,20,16,5.9,99,10,1014,99.625,21,20,15,353,353,353,0,4,1,météo défavorable
2024-11-15,19,15,6,15,19,16,80.2,100,5.75,1012,100,19,19,15,308,308,356,0,4,1,météo très défavorable
2024-11-16,19,16,4,16,19,15,13.5,100,9.5,1014,100,19,19,16,353,353,353,0,4,1,météo défavorable
2024-11-17,21,16,5,16,21,19,3.7,98,6.75,1015,91.625,24,20,16,248,263,353,0,4,4,météo défavorable
2024-11-18,22,18,6,18,22,17,1.4,100,5,1015,98,25,20,18,248,353,248,0,4,2,météo défavorable
2024-11-19,22,14,6,14,22,17,2,98,5.25,1015,91,25,20,15,143,353,176,0,4,3,météo défavorable
