Delito,SubDelito,Date,Edad,Victima,SubVictima,Sexo,Provincia,Canton,Distrito,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,HUMIDITY_MAX_PERCENT,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,TOTAL_SNOW_MM,WINDTEMP_MAX_C,WINDSPEED_MAX_KMH,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,UV_INDEX,SUNHOUR
HURTO,POR DESCUIDO,2021-11-12,SERVICIOS SOCIALES [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,12,94,13,25,17,0.8,0,12,8,4.75,1016,56.875,4,8.8
HURTO,POR DESCUIDO,2022-02-21,RESTAURANTE/SODA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,29,13,87,13,28,18,0.0,0,12,13,10.0,1017,14.875,6,11.6
HURTO,POR DESCUIDO,2022-02-07,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,24,9,93,9,24,17,3.8,0,8,9,8.875,1017,59.875,4,8.8
HURTO,POR DESCUIDO,2022-03-17,CONSTRUCCI&#211;N [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MORA,26,11,93,11,26,19,2.7,0,11,8,6.75,1016,54.875,4,10.2
HURTO,POR DESCUIDO,2022-03-01,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,29,10,71,10,29,18,0.5,0,9,10,9.875,1017,36.5,6,10.2
HURTO,POR DESCUIDO,2022-04-04,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,PEREZ ZELEDON,25,17,90,17,24,19,6.9,0,17,7,8.625,1014,48.375,5,11.6
HURTO,POR DESCUIDO,2022-04-12,RESTAURANTE/SODA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,30,14,83,14,30,20,0.2,0,13,9,10.0,1015,32.0,6,10.2
HURTO,POR DESCUIDO,2022-02-28,RESTAURANTE/SODA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,SAN JOSE,30,9,89,10,30,17,0.0,0,8,10,10.0,1017,20.5,6,11.6
HURTO,POR DESCUIDO,2022-04-22,VENTA CELULARES [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,ESCAZU,29,11,81,11,29,19,3.3,0,11,5,9.875,1017,30.5,6,11.6
HURTO,POR DESCUIDO,2022-04-18,VENTA CELULARES [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,30,13,79,15,30,20,3.0,0,15,6,9.75,1016,44.875,5,10.2
HURTO,POR DESCUIDO,2022-05-09,OTRO O INDETERMINADO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,23,17,96,17,23,20,33.6,0,17,3,8.0,1015,73.375,5,7.5
ASALTO,GOLPES,2021-02-28,RESTAURANTE/SODA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,DESAMPARADOS,27,13,90,14,27,21,0.8,0,13,13,9.625,1013,51.375,5,8.8
ASALTO,GOLPES,2022-11-01,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,26,15,94,15,26,19,4.2,0,15,6,7.625,1016,50.25,5,10.2
ASALTO,INMOVILIZACION,2020-01-12,CONSTRUCCI&#211;N [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,CUBA,SAN JOSE,SAN JOSE,25,16,94,16,25,21,0.5,0,16,13,6.875,1013,54.625,5,10.2
ROBO,BOQUETE,2023-04-16,OFICINAS/EMPRESA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,33,12,62,12,33,20,0.0,0,11,7,10.0,1016,9.5,6,11.6
ROBO,BOQUETE,2023-04-17,OFICINAS/EMPRESA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,32,15,77,15,32,20,2.0,0,15,7,9.875,1015,27.375,6,11.6
ROBO,BOQUETE,2023-08-26,TIENDA/BOUTIQUE [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,24,13,96,14,24,19,22.5,0,14,5,6.25,1015,68.625,4,8.9
ROBO,BOQUETE,2023-10-08,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,25,13,94,14,25,20,3.9,0,14,5,6.875,1015,48.75,4,10.2
ROBO,BOQUETE,2023-12-21,RESTAURANTE/SODA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,VENEZUELA,SAN JOSE,ESCAZU,25,10,94,10,25,14,0.3,0,8,12,6.375,1015,62.0,4,8.0
ROBO,BOQUETE,2024-01-02,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,26,10,93,10,26,17,0.0,0,9,12,8.0,1018,37.0,4,9.0
HURTO,POR DESCUIDO,2022-04-25,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,23,15,92,17,22,19,19.3,0,17,5,7.0,1014,75.125,5,6.1
HURTO,POR DESCUIDO,2022-05-20,TIENDA/BOUTIQUE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,19,14,98,14,19,18,67.8,0,15,6,6.75,1017,96.0,4,6.2
HURTO,POR DESCUIDO,2022-05-23,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,23,14,95,14,23,20,21.4,0,15,6,6.0,1015,75.25,5,7.5
HURTO,POR DESCUIDO,2022-06-04,TALLER [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ALAJUELITA,27,17,94,18,27,20,10.1,0,18,7,6.0,1015,64.0,5,10.3
HURTO,POR DESCUIDO,2022-06-06,RESTAURANTE/SODA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,16,94,17,25,19,45.1,0,17,4,7.125,1016,69.0,5,7.6
HURTO,POR DESCUIDO,2022-06-08,PANADERIA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PURISCAL,21,17,96,17,21,19,21.2,0,17,3,8.875,1014,79.875,4,6.2
HURTO,POR DESCUIDO,2022-06-19,PANADERIA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,21,17,98,17,21,19,14.5,0,17,4,7.0,1015,82.0,4,7.6
HURTO,POR DESCUIDO,2022-07-01,SUPER MERCADO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,22,12,96,13,20,18,17.4,0,12,7,8.5,1015,68.375,5,9.3
HURTO,POR DESCUIDO,2022-07-02,SERVICIOS SOCIALES [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,22,13,96,13,22,19,22.7,0,14,5,9.125,1014,80.375,4,9.3
HURTO,POR DESCUIDO,2022-06-30,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,13,97,13,23,19,7.9,0,13,8,8.75,1017,76.25,4,8.0
HURTO,POR DESCUIDO,2022-06-30,SERVICIOS SOCIALES [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,13,97,13,23,19,7.9,0,13,8,8.75,1017,76.25,4,8.0
HURTO,POR DESCUIDO,2022-07-19,CENTRO EDUCATIVO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,23,14,96,14,23,20,17.5,0,14,4,6.125,1016,73.625,5,11.9
HURTO,POR DESCUIDO,2022-07-12,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,DESAMPARADOS,22,13,97,13,22,19,14.0,0,13,5,6.75,1015,90.5,4,8.0
ASALTO,INTIMIDACION VERBAL,2021-10-07,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,14,97,14,23,19,14.6,0,14,5,7.625,1013,82.875,4,7.4
ASALTO,INTIMIDACION VERBAL,2021-12-03,OTRO O INDETERMINADO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,22,11,93,11,22,14,5.1,0,10,8,7.5,1015,69.625,4,7.3
ASALTO,INTIMIDACION VERBAL,2022-04-04,SALA DE BELLEZA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,DESAMPARADOS,25,17,90,17,24,19,6.9,0,17,7,8.625,1014,48.375,5,11.6
ASALTO,INTIMIDACION VERBAL,2022-05-14,LIBRERIA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,26,17,91,17,26,20,12.6,0,17,5,8.125,1015,58.0,5,10.2
ASALTO,INTIMIDACION VERBAL,2022-08-30,PANADERIA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,23,13,95,13,23,19,24.9,0,13,6,6.25,1016,68.625,4,10.2
ASALTO,INTIMIDACION VERBAL,2023-10-16,FARMACIA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,Desconocido,SAN JOSE,MORAVIA,21,14,97,15,21,19,4.4,0,15,5,10.0,1015,78.75,4,6.0
ASALTO,INTIMIDACION VERBAL,2023-10-21,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,Desconocido,SAN JOSE,SAN JOSE,21,14,98,14,21,19,6.8,0,14,5,7.375,1015,89.875,4,6.0
ASALTO,INTIMIDACION VERBAL,2024-07-18,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,25,13,88,13,25,20,1.3,0,13,5,7.625,1017,64.625,4,9.0
ASALTO,INTIMIDACION VERBAL,2024-08-19,SALA DE BELLEZA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,DESAMPARADOS,24,13,96,14,23,20,3.3,0,14,5,5.75,1016,78.25,4,7.0
ASALTO,INTIMIDACION VERBAL,2025-01-17,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,10,85,12,25,17,0.3,0,11,10,7.875,1019,39.0,5,10.0
ROBO,BOQUETE,2023-07-14,IGLESIA/TEMPLO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,22,13,96,13,22,19,20.4,0,13,7,6.625,1014,66.375,4,10.6
ROBO,BOQUETE,2023-07-31,RESTAURANTE/SODA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,25,14,95,15,25,20,12.6,0,15,5,6.125,1016,71.125,4,9.3
ROBO,BOQUETE,2023-08-14,RESTAURANTE/SODA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,22,15,96,15,22,19,14.8,0,15,5,8.0,1016,77.875,5,6.1
ROBO,BOQUETE,2023-08-27,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,GOICOECHEA,24,14,95,14,24,19,30.5,0,14,5,5.875,1015,72.375,4,8.9
ROBO,BOQUETE,2023-09-06,PANADERIA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MORA,25,13,94,14,25,20,11.7,0,14,6,5.125,1015,56.875,4,10.2
ROBO,BOQUETE,2023-09-10,FARMACIA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,26,13,92,13,26,19,8.1,0,13,8,9.375,1016,55.25,4,8.8
ROBO,BOQUETE,2023-11-07,CENTRO EDUCATIVO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PURISCAL,24,15,97,19,24,19,2.3,0,19,6,6.5,1015,79.875,4,8.8
ROBO,BOQUETE,2024-02-15,BAR [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,27,11,90,12,27,19,0.1,0,11,14,10.0,1016,39.5,5,11.0
ROBO,BOQUETE,2024-02-17,SUPER MERCADO [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,CHINA,SAN JOSE,SANTA ANA,30,16,95,16,30,20,0.8,0,16,7,4.875,1014,62.875,5,8.0
ROBO,BOQUETE,2024-06-25,SERVICIOS SOCIALES [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,PEREZ ZELEDON,24,14,95,15,24,20,7.2,0,15,5,7.375,1016,74.375,4,7.0
ROBO,BOQUETE,2024-06-26,PANADERIA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,14,97,15,23,20,4.8,0,15,4,7.375,1016,77.25,4,8.0
ROBO,BOQUETE,2024-07-23,CONSTRUCCI&#211;N [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DOTA,23,13,96,14,22,19,6.6,0,14,6,6.875,1017,71.375,4,7.0
ROBO,BOQUETE,2024-07-25,RESTAURANTE/SODA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,ESCAZU,23,14,97,14,23,20,6.4,0,14,5,6.5,1016,86.0,4,6.0
HURTO,POR DESCUIDO,2022-07-30,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,13,96,13,21,20,13.4,0,12,6,7.25,1017,80.0,4,8.0
HURTO,POR DESCUIDO,2022-08-02,GASOLINERIA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,14,97,14,23,19,44.0,0,15,3,6.875,1015,78.375,4,8.9
HURTO,POR DESCUIDO,2022-08-08,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,22,14,98,14,22,19,39.7,0,15,5,8.375,1015,95.375,4,6.2
HURTO,POR DESCUIDO,2022-08-12,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,19,13,97,13,19,18,10.0,0,13,3,6.875,1017,72.0,4,7.5
HURTO,POR DESCUIDO,2022-08-12,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,CURRIDABAT,19,13,97,13,19,18,10.0,0,13,3,6.875,1017,72.0,4,7.5
HURTO,POR DESCUIDO,2022-08-23,RESTAURANTE/SODA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,12,95,13,25,19,14.6,0,13,6,7.0,1015,53.25,5,10.2
HURTO,POR DESCUIDO,2022-08-25,SERVICIOS SOCIALES [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,13,95,13,23,19,33.4,0,13,4,5.25,1018,73.5,4,8.9
HURTO,POR DESCUIDO,2022-04-07,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,29,12,90,12,29,20,4.1,0,11,7,6.625,1016,46.625,5,10.2
HURTO,POR DESCUIDO,2022-09-01,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,22,14,98,14,22,19,70.0,0,14,5,7.125,1014,88.75,4,6.1
HURTO,POR DESCUIDO,2022-09-07,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,LEON CORTES,24,13,95,13,24,20,29.9,0,14,5,4.875,1016,58.625,4,10.2
HURTO,POR DESCUIDO,2022-09-06,TIENDA/BOUTIQUE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,23,13,95,13,23,20,20.3,0,13,5,5.75,1018,55.25,5,10.2
HURTO,POR DESCUIDO,2022-08-31,TALLER [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,GOICOECHEA,22,14,96,14,22,19,31.0,0,14,6,6.125,1015,83.875,4,6.1
HURTO,ARDID PREVIO/DISTRACCION,2020-01-12,OFICINAS/EMPRESA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,25,16,94,16,25,21,0.5,0,16,13,6.875,1013,54.625,5,10.2
HURTO,ARDID PREVIO/DISTRACCION,2020-01-06,OFICINAS/EMPRESA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,15,83,15,25,21,0.1,0,15,14,10.0,1016,23.125,6,10.2
HURTO,ARDID PREVIO/DISTRACCION,2020-02-04,TIENDA/BOUTIQUE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,CHINA,SAN JOSE,SAN JOSE,28,16,85,16,28,24,0.4,0,16,9,10.0,1015,24.625,6,11.6
HURTO,ARDID PREVIO/DISTRACCION,2020-05-08,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,27,16,94,16,27,21,15.9,0,16,8,7.75,1013,63.875,5,8.9
HURTO,ARDID PREVIO/DISTRACCION,2020-06-05,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,24,15,95,16,24,20,39.6,0,16,4,7.25,1014,82.875,5,6.2
HURTO,ARDID PREVIO/DISTRACCION,2020-10-02,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,22,13,97,14,22,19,61.8,0,14,5,5.375,1011,81.375,4,8.8
HURTO,ARDID PREVIO/DISTRACCION,2020-10-10,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,15,95,18,24,20,8.5,0,18,6,6.0,1014,63.375,5,8.8
HURTO,ARDID PREVIO/DISTRACCION,2020-10-20,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,PURISCAL,24,14,97,14,24,20,39.9,0,14,5,6.875,1011,78.5,4,6.0
HURTO,ARDID PREVIO/DISTRACCION,2020-09-22,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ESCAZU,25,14,94,14,25,20,20.5,0,13,7,5.625,1012,54.0,5,8.8
ROBO,BOQUETE,2023-12-16,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,24,13,92,13,24,15,0.5,0,13,6,6.75,1016,67.5,4,6.0
ROBO,BOQUETE,2024-02-01,RESTAURANTE/SODA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,20,14,94,17,20,17,2.0,0,17,9,7.625,1018,64.875,4,7.0
ROBO,BOQUETE,2024-05-16,OFICINAS/EMPRESA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,MONTES DE OCA,24,15,96,15,22,20,14.0,0,15,3,6.5,1014,85.125,4,3.0
HURTO,POR DESCUIDO,2022-09-01,SALA DE BELLEZA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Menor de edad,COSTA RICA,SAN JOSE,SAN JOSE,22,14,98,14,22,19,70.0,0,14,5,7.125,1014,88.75,4,6.1
HURTO,POR DESCUIDO,2022-08-31,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,22,14,96,14,22,19,31.0,0,14,6,6.125,1015,83.875,4,6.1
HURTO,POR DESCUIDO,2022-09-19,OFICINAS/EMPRESA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ASERRI,21,13,97,13,20,19,22.9,0,13,5,8.5,1016,86.625,4,7.4
HURTO,POR DESCUIDO,2022-09-22,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,22,14,99,14,22,20,47.1,0,14,4,7.375,1015,91.25,4,6.0
HURTO,POR DESCUIDO,2022-10-15,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,21,13,97,13,21,19,51.1,0,14,5,6.875,1015,80.5,4,7.4
HURTO,POR DESCUIDO,2022-07-05,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,21,14,99,16,21,19,57.0,0,16,3,5.875,1014,82.625,4,8.0
ROBO,BOQUETE,2024-09-15,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,27,13,93,14,27,20,1.3,0,14,6,5.75,1014,51.5,4,8.0
ROBO,BOQUETE,2024-10-11,RESTAURANTE/SODA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,22,13,96,14,22,19,5.7,0,14,5,6.375,1016,74.375,4,7.0
ROBO,BOQUETE,2025-01-14,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,DESAMPARADOS,24,8,75,9,24,14,0.3,0,8,9,10.0,1018,39.5,4,5.0
ROBO,BOQUETE,2024-07-26,LIBRERIA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,CHINA,SAN JOSE,SANTA ANA,23,14,96,14,23,19,31.8,0,14,3,5.0,1015,79.75,4,7.0
ROBO,BOQUETE,2024-09-21,RESTAURANTE/SODA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,21,14,95,14,20,19,1.1,0,15,6,4.875,1013,75.125,4,10.0
ROBO,BOQUETE,2024-09-29,SUPER MERCADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,MORAVIA,22,14,98,14,22,19,9.6,0,14,5,8.375,1015,83.125,4,6.0
ROBO,BOQUETE,2024-10-11,RESTAURANTE/SODA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,22,13,96,14,22,19,5.7,0,14,5,6.375,1016,74.375,4,7.0
HURTO,POR DESCUIDO,2022-10-18,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,TIBAS,25,12,94,12,25,19,19.3,0,12,5,8.0,1016,66.75,4,7.4
HURTO,POR DESCUIDO,2022-10-22,BAR [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SANTA ANA,26,15,95,15,26,19,6.7,0,15,7,7.375,1015,53.625,5,10.2
HURTO,POR DESCUIDO,2022-11-01,TALLER [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,26,15,94,15,26,19,4.2,0,15,6,7.625,1016,50.25,5,10.2
HURTO,POR DESCUIDO,2022-11-03,SUPER MERCADO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,PURISCAL,23,12,95,12,23,19,23.4,0,12,6,6.625,1016,60.375,4,8.8
HURTO,POR DESCUIDO,2022-10-18,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,MORAVIA,25,12,94,12,25,19,19.3,0,12,5,8.0,1016,66.75,4,7.4
HURTO,POR DESCUIDO,2022-11-21,CENTRO EDUCATIVO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,21,12,97,12,21,14,8.7,0,12,4,5.75,1014,84.25,4,8.7
HURTO,POR DESCUIDO,2022-11-30,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,21,13,97,14,21,18,17.8,0,14,6,9.0,1015,85.125,4,7.3
